,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
17485,14851,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",17-JUN-93,,,2,,,White,,1,Intimidation,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
17486,14852,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",20-JUN-93,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17487,14853,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",26-JUN-93,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
17488,14854,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",28-JUN-93,,,2,,,Multiple,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
17489,14855,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",01-SEP-93,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17490,14856,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",03-SEP-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17491,14857,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",07-SEP-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Jewish,Individual,S,S
17492,14858,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",10-SEP-93,,,5,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17493,14859,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",16-SEP-93,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17494,14860,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-SEP-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17495,14861,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",27-MAY-93,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
17496,14862,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-SEP-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
17497,14863,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",20-SEP-93,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17498,14864,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-SEP-93,,,5,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
17499,14865,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",13-DEC-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17500,14866,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-JAN-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
17501,14867,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-JAN-93,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
17502,14868,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",06-JAN-93,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
17503,14869,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",11-JAN-93,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
17504,14870,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",06-JAN-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17505,14871,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",20-JAN-93,,,5,,,White,,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
17506,14872,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-JAN-93,,,1,,,Unknown,,1,Intimidation,1.0,Government/Public Building,"Anti-Multiple Races, Group",Individual,S,S
17507,14873,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",16-JAN-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Service/Gas Station,"Anti-Multiple Races, Group",Individual,S,S
17508,14874,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-JAN-93,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
17509,14875,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",26-JAN-93,,,1,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
17510,14876,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",23-APR-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17511,14877,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17512,14878,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17513,14879,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",07-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17514,14880,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17515,14881,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17516,14882,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17517,14883,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17518,14884,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17519,14885,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",15-JUL-93,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
17520,14886,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",17-JUL-93,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17521,14887,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",28-JUL-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
17522,14888,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",23-APR-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17523,14889,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-AUG-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17524,14890,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-AUG-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
17525,14891,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",15-AUG-93,,,2,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17526,14892,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",15-AUG-93,,,1,,,Unknown,,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17527,14893,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",20-AUG-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17528,14894,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-AUG-93,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17529,14895,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",30-AUG-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
17530,14896,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",30-SEP-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
17531,14897,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",01-OCT-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,"Anti-Multiple Races, Group",Individual,S,S
17532,14898,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",18-OCT-93,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17533,14899,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-OCT-93,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17534,14900,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",25-OCT-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,"Anti-Multiple Races, Group",Individual,S,S
17535,14901,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-NOV-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
17536,14902,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",14-NOV-93,,,5,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
17537,14903,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",28-AUG-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
17538,14904,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",19-NOV-93,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
17539,14905,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-NOV-93,,,1,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Islamic (Muslim),Individual,S,S
17540,17020,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-DEC-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
17541,17021,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",19-FEB-93,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
17542,17022,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",31-JAN-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
17543,17023,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-FEB-93,,,2,,,Unknown,,4,Aggravated Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17544,17024,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-FEB-93,,,1,,,Unknown,,3,Intimidation,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17545,17025,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-FEB-93,,,1,,,Unknown,,4,Intimidation,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
17546,17026,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",18-FEB-93,,,1,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
17547,17027,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",18-FEB-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
17548,17028,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",20-FEB-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17549,17029,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-FEB-93,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
17550,17030,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",25-FEB-93,,,1,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17551,17031,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",03-MAR-93,,,4,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
17552,17032,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",28-FEB-93,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17553,17033,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-MAR-93,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
17554,17034,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",10-MAR-93,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17555,17035,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",11-MAR-93,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
17556,17036,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",21-MAR-93,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
17557,17037,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",25-MAR-93,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17558,17038,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-MAR-93,,,2,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
17559,17039,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",12-APR-93,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
17560,17040,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",13-APR-93,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
17561,17041,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",14-APR-93,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17562,17042,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",10-APR-93,,,2,,,White,,1,Aggravated Assault,1.0,Hotel/Motel/Etc.,Anti-Gay (Male),Individual,S,S
17563,17043,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",19-APR-93,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17564,18302,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",01-OCT-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
17565,18303,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",12-OCT-93,,,3,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
17566,18304,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",27-OCT-93,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
17567,18305,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-OCT-93,,,5,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17568,18306,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-NOV-93,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
17569,18307,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",10-NOV-93,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
17570,18308,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",13-NOV-93,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
17571,18309,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",17-NOV-93,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17572,18310,1993,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",14-OCT-93,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
